file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
02-3,(none),297,1.1,200,12600,1000,0.01,0.017699,4,226,113,0.8599,0.9875,
02-3,(none),298,1.1,200,12600,1000,0.015,0.017699,4,226,113,0.8913,0.9881,
02-3,(none),299,1.1,200,12600,1000,0.02,0.013274,3,226,113,0.9437,0.988,
02-3,(none),300,1.1,200,12600,1000,0.025,0.00885,2,226,113,0.9413,0.9882,
02-3,(none),301,1.1,200,12600,1000,0.03,0.013274,3,226,113,0.9434,0.9882,
02-3,(none),302,1.1,200,12600,1000,0.035,0.00885,2,226,113,0.9434,0.9882,
02-3,(none),303,1.1,200,12600,1000,0.04,0.017699,4,226,113,0.9427,0.9882,
02-3,(none),304,1.1,200,12600,1000,0.045,0.00885,2,226,113,0.9461,0.9882,
02-3,(none),305,1.1,200,12600,1000,0.05,0.013274,3,226,113,0.9488,0.9881,
02-3,(none),306,1.1,200,12600,5000,0.01,0.017699,4,226,113,0.9292,0.9841,
02-3,(none),307,1.1,200,12600,5000,0.015,0.013274,3,226,113,0.9293,0.9844,
02-3,(none),308,1.1,200,12600,5000,0.02,0.013274,3,226,113,0.9752,0.9844,
02-3,(none),309,1.1,200,12600,5000,0.025,0.013274,3,226,113,0.9752,0.9844,
02-3,(none),310,1.1,200,12600,5000,0.03,0.00885,2,226,113,0.9757,0.9844,
02-3,(none),311,1.1,200,12600,5000,0.035,0.013274,3,226,113,0.9757,0.9844,
02-3,(none),312,1.1,200,12600,5000,0.04,0.013274,3,226,113,0.9748,0.9844,
02-3,(none),313,1.1,200,12600,5000,0.045,0.00885,2,226,113,0.978,0.9844,
02-3,(none),314,1.1,200,12600,5000,0.05,0.013274,3,226,113,0.978,0.9844,
02-3,(none),315,1.1,200,12600,10000,0.01,0.026549,6,226,113,0.9018,0.9841,
02-3,(none),316,1.1,200,12600,10000,0.015,0.026549,6,226,113,0.902,0.9844,
02-3,(none),317,1.1,200,12600,10000,0.02,0.017699,4,226,113,0.9281,0.9845,
02-3,(none),318,1.1,200,12600,10000,0.025,0.022124,5,226,113,0.9022,0.9845,
02-3,(none),319,1.1,200,12600,10000,0.03,0.022124,5,226,113,0.9315,0.9844,
02-3,(none),320,1.1,200,12600,10000,0.035,0.026549,6,226,113,0.9315,0.9844,
02-3,(none),321,1.1,200,12600,10000,0.04,0.017699,4,226,113,0.945,0.9844,
02-3,(none),322,1.1,200,12600,10000,0.045,0.017699,4,226,113,0.945,0.9844,
02-3,(none),323,1.1,200,12600,10000,0.05,0.022124,5,226,113,0.945,0.9844,
02-3,(none),324,1.2,0,3600,1000,0.01,0.013274,3,226,113,0.8998,0.9863,
02-3,(none),325,1.2,0,3600,1000,0.015,0.013274,3,226,113,0.9061,0.9862,
02-3,(none),326,1.2,0,3600,1000,0.02,0.013274,3,226,113,0.9094,0.9864,
02-3,(none),327,1.2,0,3600,1000,0.025,0.00885,2,226,113,0.9519,0.9861,
02-3,(none),328,1.2,0,3600,1000,0.03,0.013274,3,226,113,0.9505,0.9865,
02-3,(none),329,1.2,0,3600,1000,0.035,0.00885,2,226,113,0.9505,0.9865,
02-3,(none),330,1.2,0,3600,1000,0.04,0.00885,2,226,113,0.9518,0.9865,
02-3,(none),331,1.2,0,3600,1000,0.045,0.00885,2,226,113,0.9518,0.9865,
02-3,(none),332,1.2,0,3600,1000,0.05,0.00885,2,226,114,0.9517,0.9843,
02-3,(none),333,1.2,0,3600,5000,0.01,0.013274,3,226,113,0.9303,0.9837,
02-3,(none),334,1.2,0,3600,5000,0.015,0.013274,3,226,113,0.9299,0.9837,
02-3,(none),335,1.2,0,3600,5000,0.02,0.013274,3,226,113,0.9335,0.9838,
02-3,(none),336,1.2,0,3600,5000,0.025,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),337,1.2,0,3600,5000,0.03,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),338,1.2,0,3600,5000,0.035,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),339,1.2,0,3600,5000,0.04,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),340,1.2,0,3600,5000,0.045,0.013274,3,226,113,0.9757,0.9839,
02-3,(none),341,1.2,0,3600,5000,0.05,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),342,1.2,0,3600,10000,0.01,0.017699,4,226,113,0.8991,0.9845,
02-3,(none),343,1.2,0,3600,10000,0.015,0.022124,5,226,113,0.8989,0.9845,
02-3,(none),344,1.2,0,3600,10000,0.02,0.017699,4,226,113,0.9023,0.9846,
02-3,(none),345,1.2,0,3600,10000,0.025,0.017699,4,226,113,0.9417,0.9847,
02-3,(none),346,1.2,0,3600,10000,0.03,0.013274,3,226,113,0.9417,0.9847,
02-3,(none),347,1.2,0,3600,10000,0.035,0.017699,4,226,113,0.9417,0.9847,
02-3,(none),348,1.2,0,3600,10000,0.04,0.013274,3,226,113,0.9417,0.9847,
02-3,(none),349,1.2,0,3600,10000,0.045,0.017699,4,226,113,0.9417,0.9847,
02-3,(none),350,1.2,0,3600,10000,0.05,0.017699,4,226,113,0.9417,0.9847,
02-3,(none),351,1.2,0,5400,1000,0.01,0.017699,4,226,113,0.8938,0.9904,
02-3,(none),352,1.2,0,5400,1000,0.015,0.017699,4,226,113,0.931,0.9904,
02-3,(none),353,1.2,0,5400,1000,0.02,0.013274,3,226,113,0.9523,0.9904,
02-3,(none),354,1.2,0,5400,1000,0.025,0.017699,4,226,113,0.9523,0.9904,
02-3,(none),355,1.2,0,5400,1000,0.03,0.013274,3,226,113,0.9547,0.9904,
02-3,(none),356,1.2,0,5400,1000,0.035,0.017699,4,226,113,0.9547,0.9904,
02-3,(none),357,1.2,0,5400,1000,0.04,0.017699,4,226,113,0.9538,0.9904,
02-3,(none),358,1.2,0,5400,1000,0.045,0.013274,3,226,113,0.9538,0.9904,
02-3,(none),359,1.2,0,5400,1000,0.05,0.017699,4,226,113,0.9538,0.9903,
02-3,(none),360,1.2,0,5400,5000,0.01,0.017699,4,226,113,0.9295,0.987,
02-3,(none),361,1.2,0,5400,5000,0.015,0.013274,3,226,113,0.9746,0.9871,
02-3,(none),362,1.2,0,5400,5000,0.02,0.013274,3,226,113,0.976,0.9871,
02-3,(none),363,1.2,0,5400,5000,0.025,0.017699,4,226,113,0.976,0.9871,
02-3,(none),364,1.2,0,5400,5000,0.03,0.00885,2,226,113,0.976,0.9871,
02-3,(none),365,1.2,0,5400,5000,0.035,0.017699,4,226,113,0.976,0.9871,
02-3,(none),366,1.2,0,5400,5000,0.04,0.013274,3,226,113,0.976,0.9871,
02-3,(none),367,1.2,0,5400,5000,0.045,0.013274,3,226,113,0.976,0.987,
02-3,(none),368,1.2,0,5400,5000,0.05,0.013274,3,226,113,0.976,0.9869,
02-3,(none),369,1.2,0,5400,10000,0.01,0.035398,8,226,113,0.897,0.9881,
02-3,(none),370,1.2,0,5400,10000,0.015,0.022124,5,226,113,0.9391,0.9881,
02-3,(none),371,1.2,0,5400,10000,0.02,0.026549,6,226,113,0.9405,0.9881,
02-3,(none),372,1.2,0,5400,10000,0.025,0.026549,6,226,113,0.9405,0.9881,
02-3,(none),373,1.2,0,5400,10000,0.03,0.022124,5,226,113,0.9405,0.9881,
02-3,(none),374,1.2,0,5400,10000,0.035,0.030973,7,226,113,0.9407,0.9881,
02-3,(none),375,1.2,0,5400,10000,0.04,0.026549,6,226,113,0.9407,0.9881,
02-3,(none),376,1.2,0,5400,10000,0.045,0.026549,6,226,113,0.9407,0.9881,
02-3,(none),377,1.2,0,5400,10000,0.05,0.026549,6,226,113,0.9407,0.9881,
02-3,(none),378,1.2,0,12600,1000,0.01,0.013274,3,226,113,0.9104,0.9786,
02-3,(none),379,1.2,0,12600,1000,0.015,0.013274,3,226,113,0.9104,0.9786,
02-3,(none),380,1.2,0,12600,1000,0.02,0.00885,2,226,113,0.9636,0.9786,
02-3,(none),381,1.2,0,12600,1000,0.025,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),382,1.2,0,12600,1000,0.03,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),383,1.2,0,12600,1000,0.035,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),384,1.2,0,12600,1000,0.04,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),385,1.2,0,12600,1000,0.045,0.00885,2,226,113,0.9714,0.9786,
02-3,(none),386,1.2,0,12600,1000,0.05,0.00885,2,226,113,0.9714,0.9786,
02-3,(none),387,1.2,0,12600,5000,0.01,0.017699,4,226,113,0.942,0.9748,
02-3,(none),388,1.2,0,12600,5000,0.015,0.017699,4,226,113,0.942,0.9748,
02-3,(none),389,1.2,0,12600,5000,0.02,0.013274,3,226,113,0.9897,0.9749,
02-3,(none),390,1.2,0,12600,5000,0.025,0.013274,3,226,113,0.9897,0.9749,
02-3,(none),391,1.2,0,12600,5000,0.03,0.013274,3,226,113,0.9897,0.9749,
02-3,(none),392,1.2,0,12600,5000,0.035,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),393,1.2,0,12600,5000,0.04,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),394,1.2,0,12600,5000,0.045,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),395,1.2,0,12600,5000,0.05,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),396,1.2,0,12600,10000,0.01,0.022124,5,226,113,0.9088,0.9751,
02-3,(none),397,1.2,0,12600,10000,0.015,0.022124,5,226,113,0.9089,0.9751,
02-3,(none),398,1.2,0,12600,10000,0.02,0.017699,4,226,113,0.9535,0.9752,
02-3,(none),399,1.2,0,12600,10000,0.025,0.017699,4,226,113,0.9535,0.9752,
02-3,(none),400,1.2,0,12600,10000,0.03,0.017699,4,226,113,0.9535,0.9752,
02-3,(none),401,1.2,0,12600,10000,0.035,0.017699,4,226,113,0.9539,0.9752,
02-3,(none),402,1.2,0,12600,10000,0.04,0.022124,5,226,113,0.939,0.9752,
02-3,(none),403,1.2,0,12600,10000,0.045,0.022124,5,226,113,0.939,0.9752,
02-3,(none),404,1.2,0,12600,10000,0.05,0.022124,5,226,113,0.939,0.9752,
02-3,(none),405,1.2,200,3600,1000,0.01,0.017699,4,226,113,0.8998,0.9863,
02-3,(none),406,1.2,200,3600,1000,0.015,0.017699,4,226,113,0.9061,0.9862,
02-3,(none),407,1.2,200,3600,1000,0.02,0.017699,4,226,113,0.9094,0.9864,
02-3,(none),408,1.2,200,3600,1000,0.025,0.013274,3,226,113,0.9519,0.9861,
02-3,(none),409,1.2,200,3600,1000,0.03,0.00885,2,226,113,0.9505,0.9865,
02-3,(none),410,1.2,200,3600,1000,0.035,0.00885,2,226,113,0.9505,0.9865,
02-3,(none),411,1.2,200,3600,1000,0.04,0.00885,2,226,113,0.9518,0.9865,
02-3,(none),412,1.2,200,3600,1000,0.045,0.00885,2,226,113,0.9518,0.9865,
02-3,(none),413,1.2,200,3600,1000,0.05,0.00885,2,226,114,0.9517,0.9843,
02-3,(none),414,1.2,200,3600,5000,0.01,0.017699,4,226,113,0.9303,0.9837,
02-3,(none),415,1.2,200,3600,5000,0.015,0.013274,3,226,113,0.9299,0.9837,
02-3,(none),416,1.2,200,3600,5000,0.02,0.013274,3,226,113,0.9335,0.9838,
02-3,(none),417,1.2,200,3600,5000,0.025,0.013274,3,226,113,0.9757,0.9839,
02-3,(none),418,1.2,200,3600,5000,0.03,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),419,1.2,200,3600,5000,0.035,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),420,1.2,200,3600,5000,0.04,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),421,1.2,200,3600,5000,0.045,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),422,1.2,200,3600,5000,0.05,0.00885,2,226,113,0.9757,0.9839,
02-3,(none),423,1.2,200,3600,10000,0.01,0.017699,4,226,113,0.8991,0.9845,
02-3,(none),424,1.2,200,3600,10000,0.015,0.017699,4,226,113,0.8989,0.9845,
02-3,(none),425,1.2,200,3600,10000,0.02,0.022124,5,226,113,0.9023,0.9846,
02-3,(none),426,1.2,200,3600,10000,0.025,0.017699,4,226,113,0.9417,0.9847,
02-3,(none),427,1.2,200,3600,10000,0.03,0.013274,3,226,113,0.9417,0.9847,
02-3,(none),428,1.2,200,3600,10000,0.035,0.013274,3,226,113,0.9417,0.9847,
02-3,(none),429,1.2,200,3600,10000,0.04,0.013274,3,226,113,0.9417,0.9847,
02-3,(none),430,1.2,200,3600,10000,0.045,0.022124,5,226,113,0.9417,0.9847,
02-3,(none),431,1.2,200,3600,10000,0.05,0.013274,3,226,113,0.9417,0.9847,
02-3,(none),432,1.2,200,5400,1000,0.01,0.017699,4,226,113,0.8938,0.9904,
02-3,(none),433,1.2,200,5400,1000,0.015,0.017699,4,226,113,0.931,0.9904,
02-3,(none),434,1.2,200,5400,1000,0.02,0.022124,5,226,113,0.9523,0.9904,
02-3,(none),435,1.2,200,5400,1000,0.025,0.013274,3,226,113,0.9523,0.9904,
02-3,(none),436,1.2,200,5400,1000,0.03,0.013274,3,226,113,0.9547,0.9904,
02-3,(none),437,1.2,200,5400,1000,0.035,0.013274,3,226,113,0.9547,0.9904,
02-3,(none),438,1.2,200,5400,1000,0.04,0.013274,3,226,113,0.9538,0.9904,
02-3,(none),439,1.2,200,5400,1000,0.045,0.022124,5,226,113,0.9538,0.9904,
02-3,(none),440,1.2,200,5400,1000,0.05,0.017699,4,226,113,0.9538,0.9903,
02-3,(none),441,1.2,200,5400,5000,0.01,0.017699,4,226,113,0.9295,0.987,
02-3,(none),442,1.2,200,5400,5000,0.015,0.013274,3,226,113,0.9746,0.9871,
02-3,(none),443,1.2,200,5400,5000,0.02,0.017699,4,226,113,0.976,0.9871,
02-3,(none),444,1.2,200,5400,5000,0.025,0.013274,3,226,113,0.976,0.9871,
02-3,(none),445,1.2,200,5400,5000,0.03,0.022124,5,226,113,0.976,0.9871,
02-3,(none),446,1.2,200,5400,5000,0.035,0.013274,3,226,113,0.976,0.9871,
02-3,(none),447,1.2,200,5400,5000,0.04,0.013274,3,226,113,0.976,0.9871,
02-3,(none),448,1.2,200,5400,5000,0.045,0.013274,3,226,113,0.976,0.987,
02-3,(none),449,1.2,200,5400,5000,0.05,0.017699,4,226,113,0.976,0.9869,
02-3,(none),450,1.2,200,5400,10000,0.01,0.030973,7,226,113,0.897,0.9881,
02-3,(none),451,1.2,200,5400,10000,0.015,0.026549,6,226,113,0.9391,0.9881,
02-3,(none),452,1.2,200,5400,10000,0.02,0.026549,6,226,113,0.9405,0.9881,
02-3,(none),453,1.2,200,5400,10000,0.025,0.026549,6,226,113,0.9405,0.9881,
02-3,(none),454,1.2,200,5400,10000,0.03,0.030973,7,226,113,0.9405,0.9881,
02-3,(none),455,1.2,200,5400,10000,0.035,0.026549,6,226,113,0.9407,0.9881,
02-3,(none),456,1.2,200,5400,10000,0.04,0.022124,5,226,113,0.9407,0.9881,
02-3,(none),457,1.2,200,5400,10000,0.045,0.026549,6,226,113,0.9407,0.9881,
02-3,(none),458,1.2,200,5400,10000,0.05,0.026549,6,226,113,0.9407,0.9881,
02-3,(none),459,1.2,200,12600,1000,0.01,0.013274,3,226,113,0.9104,0.9786,
02-3,(none),460,1.2,200,12600,1000,0.015,0.013274,3,226,113,0.9104,0.9786,
02-3,(none),461,1.2,200,12600,1000,0.02,0.00885,2,226,113,0.9636,0.9786,
02-3,(none),462,1.2,200,12600,1000,0.025,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),463,1.2,200,12600,1000,0.03,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),464,1.2,200,12600,1000,0.035,0.00885,2,226,113,0.9715,0.9786,
02-3,(none),465,1.2,200,12600,1000,0.04,0.013274,3,226,113,0.9715,0.9786,
02-3,(none),466,1.2,200,12600,1000,0.045,0.00885,2,226,113,0.9714,0.9786,
02-3,(none),467,1.2,200,12600,1000,0.05,0.00885,2,226,113,0.9714,0.9786,
02-3,(none),468,1.2,200,12600,5000,0.01,0.017699,4,226,113,0.942,0.9748,
02-3,(none),469,1.2,200,12600,5000,0.015,0.017699,4,226,113,0.942,0.9748,
02-3,(none),470,1.2,200,12600,5000,0.02,0.013274,3,226,113,0.9897,0.9749,
02-3,(none),471,1.2,200,12600,5000,0.025,0.013274,3,226,113,0.9897,0.9749,
02-3,(none),472,1.2,200,12600,5000,0.03,0.013274,3,226,113,0.9897,0.9749,
02-3,(none),473,1.2,200,12600,5000,0.035,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),474,1.2,200,12600,5000,0.04,0.017699,4,226,113,0.9901,0.9749,
02-3,(none),475,1.2,200,12600,5000,0.045,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),476,1.2,200,12600,5000,0.05,0.013274,3,226,113,0.9901,0.9749,
02-3,(none),477,1.2,200,12600,10000,0.01,0.022124,5,226,113,0.9088,0.9751,
02-3,(none),478,1.2,200,12600,10000,0.015,0.022124,5,226,113,0.9089,0.9751,
02-3,(none),479,1.2,200,12600,10000,0.02,0.017699,4,226,113,0.9535,0.9752,
02-3,(none),480,1.2,200,12600,10000,0.025,0.022124,5,226,113,0.9535,0.9752,
02-3,(none),481,1.2,200,12600,10000,0.03,0.017699,4,226,113,0.9535,0.9752,
02-3,(none),482,1.2,200,12600,10000,0.035,0.022124,5,226,113,0.9539,0.9752,
02-3,(none),483,1.2,200,12600,10000,0.04,0.022124,5,226,113,0.939,0.9752,
02-3,(none),484,1.2,200,12600,10000,0.045,0.022124,5,226,113,0.939,0.9752,
02-3,(none),485,1.2,200,12600,10000,0.05,0.022124,5,226,113,0.939,0.9752,
02-4,(none),0,1.01,0,3600,1000,0.01,0.019704,4,203,102,0.8265,0.994,
02-4,(none),1,1.01,0,3600,1000,0.015,0.014778,3,203,103,0.8397,0.9934,
02-4,(none),2,1.01,0,3600,1000,0.02,0.009852,2,203,103,0.8843,0.9923,
02-4,(none),3,1.01,0,3600,1000,0.025,0.014778,3,203,103,0.8852,0.9923,
02-4,(none),4,1.01,0,3600,1000,0.03,0.009852,2,203,103,0.8866,0.9923,
02-4,(none),5,1.01,0,3600,1000,0.035,0.009852,2,203,103,0.8867,0.9923,
02-4,(none),6,1.01,0,3600,1000,0.04,0.009852,2,203,103,0.8871,0.9923,
02-4,(none),7,1.01,0,3600,1000,0.045,0.009852,2,203,103,0.8893,0.9923,
02-4,(none),8,1.01,0,3600,1000,0.05,0.009852,2,203,103,0.8903,0.9923,
02-4,(none),9,1.01,0,3600,5000,0.01,0.014778,3,203,103,0.8805,0.9908,
02-4,(none),10,1.01,0,3600,5000,0.015,0.014778,3,203,103,0.8797,0.9901,
02-4,(none),11,1.01,0,3600,5000,0.02,0.009852,2,203,103,0.9274,0.989,
02-4,(none),12,1.01,0,3600,5000,0.025,0.009852,2,203,103,0.9288,0.989,
02-4,(none),13,1.01,0,3600,5000,0.03,0.009852,2,203,103,0.9292,0.989,
02-4,(none),14,1.01,0,3600,5000,0.035,0.009852,2,203,103,0.9292,0.989,
02-4,(none),15,1.01,0,3600,5000,0.04,0.009852,2,203,103,0.9292,0.989,
02-4,(none),16,1.01,0,3600,5000,0.045,0.009852,2,203,103,0.9293,0.989,
02-4,(none),17,1.01,0,3600,5000,0.05,0.009852,2,203,103,0.9293,0.989,
02-4,(none),18,1.01,0,3600,10000,0.01,0.014778,3,203,103,0.8853,0.9912,
02-4,(none),19,1.01,0,3600,10000,0.015,0.014778,3,203,103,0.886,0.991,
02-4,(none),20,1.01,0,3600,10000,0.02,0.014778,3,203,103,0.9163,0.9899,
02-4,(none),21,1.01,0,3600,10000,0.025,0.019704,4,203,103,0.917,0.9896,
02-4,(none),22,1.01,0,3600,10000,0.03,0.014778,3,203,103,0.8973,0.9896,
02-4,(none),23,1.01,0,3600,10000,0.035,0.009852,2,203,103,0.9337,0.9896,
02-4,(none),24,1.01,0,3600,10000,0.04,0.009852,2,203,103,0.9336,0.9896,
02-4,(none),25,1.01,0,3600,10000,0.045,0.009852,2,203,103,0.9338,0.9896,
02-4,(none),26,1.01,0,3600,10000,0.05,0.014778,3,203,103,0.9338,0.9896,
02-4,(none),27,1.01,0,5400,1000,0.01,0.019704,4,203,102,0.8046,0.9957,
02-4,(none),28,1.01,0,5400,1000,0.015,0.014778,3,203,103,0.8207,0.9956,
02-4,(none),29,1.01,0,5400,1000,0.02,0.014778,3,203,103,0.8206,0.9956,
02-4,(none),30,1.01,0,5400,1000,0.025,0.009852,2,203,103,0.8636,0.9956,
02-4,(none),31,1.01,0,5400,1000,0.03,0.014778,3,203,103,0.8567,0.9956,
02-4,(none),32,1.01,0,5400,1000,0.035,0.009852,2,203,103,0.8639,0.9956,
02-4,(none),33,1.01,0,5400,1000,0.04,0.014778,3,203,103,0.8661,0.9956,
02-4,(none),34,1.01,0,5400,1000,0.045,0.014778,3,203,103,0.8662,0.9956,
02-4,(none),35,1.01,0,5400,1000,0.05,0.014778,3,203,103,0.8656,0.9956,
02-4,(none),36,1.01,0,5400,5000,0.01,0.019704,4,203,103,0.9274,0.9936,
02-4,(none),37,1.01,0,5400,5000,0.015,0.019704,4,203,103,0.9305,0.9932,
02-4,(none),38,1.01,0,5400,5000,0.02,0.019704,4,203,103,0.9303,0.9932,
02-4,(none),39,1.01,0,5400,5000,0.025,0.014778,3,203,103,0.9303,0.9932,
02-4,(none),40,1.01,0,5400,5000,0.03,0.014778,3,203,103,0.9281,0.9932,
02-4,(none),41,1.01,0,5400,5000,0.035,0.014778,3,203,103,0.9331,0.9932,
02-4,(none),42,1.01,0,5400,5000,0.04,0.014778,3,203,103,0.9336,0.9932,
02-4,(none),43,1.01,0,5400,5000,0.045,0.009852,2,203,103,0.9315,0.993,
02-4,(none),44,1.01,0,5400,5000,0.05,0.014778,3,203,103,0.9315,0.993,
02-4,(none),45,1.01,0,5400,10000,0.01,0.024631,5,203,103,0.8845,0.9929,
02-4,(none),46,1.01,0,5400,10000,0.015,0.024631,5,203,103,0.8901,0.992,
02-4,(none),47,1.01,0,5400,10000,0.02,0.019704,4,203,103,0.8903,0.9921,
02-4,(none),48,1.01,0,5400,10000,0.025,0.019704,4,203,103,0.9368,0.9921,
02-4,(none),49,1.01,0,5400,10000,0.03,0.019704,4,203,103,0.932,0.9919,
02-4,(none),50,1.01,0,5400,10000,0.035,0.019704,4,203,103,0.9372,0.9921,
02-4,(none),51,1.01,0,5400,10000,0.04,0.019704,4,203,103,0.9376,0.9921,
02-4,(none),52,1.01,0,5400,10000,0.045,0.019704,4,203,103,0.9393,0.9921,
02-4,(none),53,1.01,0,5400,10000,0.05,0.019704,4,203,103,0.9395,0.9921,
02-4,(none),54,1.01,0,12600,1000,0.01,0.014778,3,203,103,0.8595,0.9969,
02-4,(none),55,1.01,0,12600,1000,0.015,0.009852,2,203,103,0.8664,0.9968,
02-4,(none),56,1.01,0,12600,1000,0.02,0.009852,2,203,103,0.8672,0.9965,
02-4,(none),57,1.01,0,12600,1000,0.025,0.009852,2,203,103,0.869,0.9963,
02-4,(none),58,1.01,0,12600,1000,0.03,0.009852,2,203,103,0.8707,0.9963,
02-4,(none),59,1.01,0,12600,1000,0.035,0.009852,2,203,103,0.8725,0.9963,
02-4,(none),60,1.01,0,12600,1000,0.04,0.009852,2,203,103,0.8728,0.9963,
02-4,(none),61,1.01,0,12600,1000,0.045,0.009852,2,203,103,0.8738,0.9963,
02-4,(none),62,1.01,0,12600,1000,0.05,0.009852,2,203,103,0.874,0.9963,
02-4,(none),63,1.01,0,12600,5000,0.01,0.009852,2,203,103,0.9268,0.9953,
02-4,(none),64,1.01,0,12600,5000,0.015,0.004926,1,203,103,0.9314,0.9953,
02-4,(none),65,1.01,0,12600,5000,0.02,0.004926,1,203,103,0.9317,0.995,
02-4,(none),66,1.01,0,12600,5000,0.025,0.004926,1,203,103,0.9329,0.995,
02-4,(none),67,1.01,0,12600,5000,0.03,0.004926,1,203,103,0.9323,0.995,
02-4,(none),68,1.01,0,12600,5000,0.035,0.004926,1,203,103,0.9327,0.995,
02-4,(none),69,1.01,0,12600,5000,0.04,0.004926,1,203,103,0.9327,0.995,
02-4,(none),70,1.01,0,12600,5000,0.045,0.004926,1,203,103,0.9329,0.995,
02-4,(none),71,1.01,0,12600,5000,0.05,0.004926,1,203,103,0.9329,0.995,
02-4,(none),72,1.01,0,12600,10000,0.01,0.009852,2,203,103,0.9313,0.9952,
02-4,(none),73,1.01,0,12600,10000,0.015,0.009852,2,203,103,0.9357,0.9952,
02-4,(none),74,1.01,0,12600,10000,0.02,0.009852,2,203,103,0.936,0.9949,
02-4,(none),75,1.01,0,12600,10000,0.025,0.004926,1,203,102,0.9323,0.9949,
02-4,(none),76,1.01,0,12600,10000,0.03,0.004926,1,203,102,0.9317,0.9949,
02-4,(none),77,1.01,0,12600,10000,0.035,0.009852,2,203,102,0.9329,0.9949,
02-4,(none),78,1.01,0,12600,10000,0.04,0.004926,1,203,102,0.9329,0.9949,
02-4,(none),79,1.01,0,12600,10000,0.045,0.009852,2,203,102,0.9329,0.9949,
02-4,(none),80,1.01,0,12600,10000,0.05,0.004926,1,203,102,0.9331,0.9949,
02-4,(none),81,1.01,200,3600,1000,0.01,0.019704,4,203,102,0.8265,0.994,
02-4,(none),82,1.01,200,3600,1000,0.015,0.014778,3,203,103,0.8397,0.9934,
02-4,(none),83,1.01,200,3600,1000,0.02,0.009852,2,203,103,0.8843,0.9923,
02-4,(none),84,1.01,200,3600,1000,0.025,0.009852,2,203,103,0.8852,0.9923,
02-4,(none),85,1.01,200,3600,1000,0.03,0.009852,2,203,103,0.8866,0.9923,
02-4,(none),86,1.01,200,3600,1000,0.035,0.009852,2,203,103,0.8867,0.9923,
02-4,(none),87,1.01,200,3600,1000,0.04,0.009852,2,203,103,0.8871,0.9923,
02-4,(none),88,1.01,200,3600,1000,0.045,0.009852,2,203,103,0.8893,0.9923,
02-4,(none),89,1.01,200,3600,1000,0.05,0.009852,2,203,103,0.8903,0.9923,
02-4,(none),90,1.01,200,3600,5000,0.01,0.014778,3,203,103,0.8805,0.9908,
02-4,(none),91,1.01,200,3600,5000,0.015,0.014778,3,203,103,0.8797,0.9901,
02-4,(none),92,1.01,200,3600,5000,0.02,0.009852,2,203,103,0.9274,0.989,
02-4,(none),93,1.01,200,3600,5000,0.025,0.009852,2,203,103,0.9288,0.989,
02-4,(none),94,1.01,200,3600,5000,0.03,0.009852,2,203,103,0.9292,0.989,
02-4,(none),95,1.01,200,3600,5000,0.035,0.009852,2,203,103,0.9292,0.989,
02-4,(none),96,1.01,200,3600,5000,0.04,0.009852,2,203,103,0.9292,0.989,
02-4,(none),97,1.01,200,3600,5000,0.045,0.009852,2,203,103,0.9293,0.989,
02-4,(none),98,1.01,200,3600,5000,0.05,0.009852,2,203,103,0.9293,0.989,
02-4,(none),99,1.01,200,3600,10000,0.01,0.014778,3,203,103,0.8853,0.9912,
02-4,(none),100,1.01,200,3600,10000,0.015,0.014778,3,203,103,0.886,0.991,
02-4,(none),101,1.01,200,3600,10000,0.02,0.019704,4,203,103,0.9163,0.9899,
02-4,(none),102,1.01,200,3600,10000,0.025,0.014778,3,203,103,0.917,0.9896,
02-4,(none),103,1.01,200,3600,10000,0.03,0.014778,3,203,103,0.8973,0.9896,
02-4,(none),104,1.01,200,3600,10000,0.035,0.009852,2,203,103,0.9337,0.9896,
02-4,(none),105,1.01,200,3600,10000,0.04,0.009852,2,203,103,0.9336,0.9896,
02-4,(none),106,1.01,200,3600,10000,0.045,0.009852,2,203,103,0.9338,0.9896,
02-4,(none),107,1.01,200,3600,10000,0.05,0.009852,2,203,103,0.9338,0.9896,
